products,Completely Match,Match score
O=c1ccc2c(Br)cccc2[nH]1,False,0
O=C(Cn1ccc(=O)cc1)OC(c1ccccc1)c1ccccc1,False,0
CCCCCCCCOc1ccccc1,False,1
COc1ccc2ncc(F)c(N3CCC(CCNCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,False,0
O=C(OCc1ccc([N+](=O)[O-])cc1)N1C[C@@H](SC(c2ccccc2)(c2ccccc2)c2ccccc2)C[C@H]1CN1CCNCC1,False,0
c1ccc2c3c([nH]c2c1)CCCC3,False,1
CC(C(=O)O)c1ccc(-n2cc(Cl)cn2)c(Cl)c1,False,1
O=C(O)Cc1c(-c2ccccc2)nn2ccccc12,False,0
CC(C)(C)OC(=O)N1CCC(COc2ncccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)C1,False,0
CCOC(CCCNC(C)=O)OCC,True,2
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,False,0
c1ccc2sccc2c1,False,0
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,False,0
COc1cc(C)cc(C=O)c1,False,1
CC(C)(C)[Si](C)(C)O[C@@H]1CC[C@H](O)C1,False,0
CCOC(=O)Cc1cccc(N)c1,True,2
CCCN1CCC(c2cc(OC)c(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)cc2C)CC1,False,1
CC(C)(C)OC(=O)C(c1ccccc1)n1c(=O)n(C(=O)OC(C)(C)C)c2ccc(C#N)cc21,False,1
C1CCCCCC(=NOCCCN2CCOCC2)CCCCC1,False,0
COC(=O)c1ccc(C(=O)O)cc1,False,1
COc1cc(NC(C)=O)c(Cl)c(OC)c1,False,0
O=C(OCc1ccccc1)C(O)C1CCCC1,False,0
COc1cc(C(=O)O)c(Cl)c(OC)c1OC,False,1
CSc1ccc(C2=C(Oc3ccccc3)C(=O)OC2(C)C)cc1,False,0
CC[C@@H](C=O)N(Cc1ccccc1)Cc1ccccc1,False,1
N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O,False,1
COc1ccc(C[C@H](N)C(=O)O)cc1,False,0
O=C(O)c1ccc(O)cc1,False,2
O=C(Cc1ccc(O)cc1)OCc1ccccc1,False,1
NC(=O)OCc1ccccc1,False,0
COc1ccc(C=O)c2cccnc12,False,1
C=C(C)c1ccc(OC)cc1F,False,0
Cc1c(Cc2cccnc2S(=O)(=O)c2ccccc2)c2cc(F)ccc2n1CC(=O)O,True,2
Cc1c(C(=O)O)c(=O)n(-c2ccccc2)n1C,False,0
CC(C)(C)OC(=O)N1CCCC1C=O,False,0
COc1nc2ccc(C(O)c3oc(C)nc3C)cc2c(Cl)c1Cc1ccc(C(F)(F)F)cc1,False,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)(C)CN2CCNCC2)C1c1cccc([N+](=O)[O-])c1,False,1
CCN1CCN(c2ccc(Nc3cc(NC)ncn3)cc2)CC1,False,1
COC1C(=O)NC(=S)NC1=O,False,0
Cc1ncoc1C(=O)c1ccccc1,False,0
CC(=O)OCC=C(C)C,False,0
COC(=O)c1ccc(F)c(C#N)c1,False,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)n(-c2ccc(N)cc2)n1,False,1
C=CC(Oc1ccccc1)c1ccccc1,False,0
O=[N+]([O-])c1ccccc1CBr,False,1
COc1cccc([N+](=O)[O-])c1Cl,False,0
Cc1cc2c(CC(=O)O)csc2cc1OCc1ccccc1OCc1ccc(C(F)(F)F)cc1,False,1
O=c1[nH]nc(-c2cccc([N+](=O)[O-])c2)c2ncccc12,False,0
CNC(=O)/C(=N/O)c1ccccc1Oc1ccccc1,False,1
c1ncc2nc[nH]c2n1,False,1
CC(=O)CC(=O)NCc1ccccc1,False,0
NCC1CCc2ccccc2O1,False,0
O=C1Cc2ccccc2O1,False,0
O=c1[nH]c2cccc(Cl)c2c(=O)o1,False,0
Cc1ccc2c(Br)c([C@H](OC(C)(C)C)C(=O)O)c(C)cc2n1,False,0
Cc1ccnc(NC(=O)C2CC2)c1[N+](=O)[O-],False,0
CCOC(=O)c1nc(Br)ccc1N,False,0
CC1=CC(=O)CC(C)(C)C1=O,False,0
Oc1ccc(C2(c3ccc(O)cc3)OCCO2)cc1,False,1
CC(=O)Nc1cccc(-c2ccc3c(c2)C2(CC(c4ccccc4)O3)N=C(N)N(C)C2=O)c1,False,0
COC(=O)c1nc(-c2ccc(Cl)c(OC)c2F)cc(N)c1Cl,False,1
Cc1cccc2c(C(F)(F)F)c(O)ccc12,False,0
O=C1O[C@@H](CN2CCC(Cc3ccc(F)cc3)CC2)CN1c1ccc(O)cc1,False,1
CC(C)(C)OC(=O)N1CCC(CCC(=O)NCCc2ccc(OCC(=O)O)c(OCC(=O)O)c2)CC1,False,0
CCN1CCN(c2ccc(N)cc2)CC1,False,1
CN1C(=O)C(O)CC1c1cccnc1,False,0
N#Cc1ccccc1-c1ccc(Br)cc1,False,0
CCC(O)CNC(=O)CCNC(=O)OCc1ccccc1,False,1
O=C(O)c1ccc(Cl)nc1,False,0
COc1cc(C)c(CCCCCCCCCCCCCCCCCCCCCC(=O)O)c(O)c1OC,False,1
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,False,0
C=C(C)Cc1cccc(C(=O)OC)c1OC(=S)N(C)C,False,1
C#Cc1cccnc1N,False,1
CC(=O)c1ccc2ncc(Cc3c(F)cc4c(cnn4C)c3F)n2n1,False,0
COC(=O)C=Cc1ccc(Cl)c(Cl)c1,False,1
OCc1ncc(F)cc1F,True,2
O=C(/C=C/c1ccc(Cl)cc1)N1C(=O)OC[C@@H]1Cc1ccccc1,False,1
Cc1nc(N)sc1-c1ccc(Cl)c(S(C)(=O)=O)c1,False,1
COc1cc(Br)cc(C(=O)O)c1,False,0
CC(C)(C)OC(=O)N1CCC(c2cnc3ccccn23)CC1,False,0
CC1(C)NC(=O)N(CCCl)C1=O,False,1
Nc1ccc2c(c1)CC(=O)N2,False,1
COC(=O)c1cc(Cl)cc(OC2CCN(C(=O)OC(C)(C)C)CC2)c1C,False,1
c1ccc2c(c1)CCC2,False,0
CCOC(=O)C1=NOC(c2ccccc2)C1,False,0
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@H](COCc1ccccc1)Cc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)CCCC(=O)O)C(C)C,False,1
COC(=O)Cc1cccc(C(=O)c2ccccc2)c1N(C)C,False,0
CCc1noc(C)c1-c1[nH]c2ccccc2c1C(C)=O,False,0
CCS(=O)(=O)c1ccccc1-c1nc2cc(C(F)(F)F)cnc2n1C,False,0
Nc1nc(Cl)ccc1[N+](=O)[O-],False,1
NC1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,False,0
Cn1cc(Br)ccc1=O,False,1
C[C@H](O)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F,False,1
C=C1CN(c2cccc(C(F)(F)F)c2)C(=N)S1,False,0
CCCCCC1C(=O)CCC1CC(=O)OC,False,2
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,False,1
O=[N+]([O-])c1cc(CO)n(CCBr)n1,False,0
CCCCC(NC(=O)OC)C(=O)OC,False,0
CCCCCCCCSCc1ccc(CCl)cc1,False,1
OC[C@@H]1OCC=C[C@H]1O,False,0
CC(O)(C#N)C(F)(F)F,False,0
Cc1c(C=O)c2ccccc2n1C,False,1
Clc1nc(N2CCOCC2)c2sc(CBr)cc2n1,False,1
Cc1cc(Br)cc(CO)n1,False,0
c1ccc2c(c1)[nH]c1ccccc12,False,0
CCCCc1ccc(C#Cc2ccc(C=O)cc2)cc1,False,1
OC12CC3CC(CC(C3)C1)C2,False,0
OB(O)c1cccc2ccsc12,False,0
OCc1ccc(-c2ccc3nnn(Cc4ccc5ncccc5c4)c3n2)cc1F,False,0
CC(CO)(CCCCBr)c1ccccc1,False,0
CC1(C)OB(c2ccc(COc3ccc4nc(C#N)sc4c3)cc2)OC1(C)C,False,1
Cc1cccc(CC(=O)c2ccccc2)c1,False,0
CCOC(=O)CC(=O)CC(C)C,False,0
CC1(C)NC(=O)N(c2ccc(SC(F)(F)F)cc2)C1=O,False,0
O=[N+]([O-])c1ccc2c(c1)OCCN2,False,1
CON(C)C(=O)[C@H](CCCNC(=N)NS(=O)(=O)c1ccc(C)cc1)NC(=O)OC(C)(C)C,False,0
CCOc1ccccc1NC(=O)c1ccccc1C,False,0
O=c1nc(-c2ccccc2)c2ccsc2[nH]1,False,0
OC[C@H](O)[C@@H](O)[C@H](O)CO,False,1
Cc1nc2cnc3ccccc3c2[nH]1,False,0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,False,0
CC(C)C1C(=O)NC(=O)NC1=O,False,0
OCc1cccc2c1OCCO2,False,0
CCCCC(O)C(=O)N(C)C,False,1
Cc1c(C(=O)O)cnn1-c1ccc(F)cc1,False,1
O=C1OC(=O)C2C3C=CC(C3)C12,False,0
CNCc1cn(C)c2ncccc12,False,0
CCSc1ccc([N+](=O)[O-])cn1,True,2
O=S(=O)(c1ccc(OC(F)(F)F)cc1)N1CCNCC1,False,1
CC(C)[C@H]1C(=O)N[C@@H](C)C(=O)N2CCC[C@H](N2)C(=O)N[C@H](C)c2cccc(c2)C=CCCCCC(=O)N1C,False,0
COc1ccc(Cl)cc1C(=O)Nc1nnc(C(C)(C)C)s1,False,1
COc1ccc(-c2cc3cccc(Cl)n3n2)cc1,False,0
CNC(=O)Nc1ccc(-c2ncc3c(n2)N2CCOCC2(C)C(=O)N3C2CCOCC2)cc1,False,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C=CC[n+]3ccc(C(N)=O)cc3)CS[C@H]12)c1nsc(N)n1,False,0
O=[N+]([O-])c1cccnc1N1CCc2ccccc2C1,False,1
OCC1(CO)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,False,0
Fc1ccc2cc(CBr)ccc2c1,False,1
C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2F)cc(C(=O)O)c1,False,0
COc1ccc(-c2nc(C3CCC3)n3ccnc(N)c23)cc1OCc1ccccc1,False,1
CC1(C)OCC2OC3(CO)OC(C)(C)OC3C2O1,False,0
COc1ccc(C(O)C#N)cc1,False,0
C[C@@H](Br)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,False,0
N#CCCc1ccc([N+](=O)[O-])cc1,False,0
CC(C)(C)OC(=O)NC1CC(=O)C1(C)C,False,0
CC1([N+](=O)[O-])C=CC(OCC(=O)c2ccccc2)=CC1,False,0
COC(=O)c1cccc2nc(N)sc12,False,0
COC(=O)c1ccc(CO)nc1,False,0
CCOC(=O)CC1CCC(=O)CC1,False,0
Brc1ccc2c(c1)CCC2,False,1
CCOC(=O)CC(C)(O)c1ccc(-c2ccc(F)cc2F)cc1,False,1
COc1ccc(CN2C(=O)CC2CC#N)c(OC)c1,False,0
NC1([C@@H]2CCN(Cc3ccccc3)C2)CC1,False,0
O=C(Cl)N1Cc2ccccc2Sc2ccc(Cl)cc21,False,1
COC(=O)c1cc(-c2ccnn2C)c(Cl)s1,False,1
CC(C)(C)C1CCC(=O)C(C(C)(C)C)C1,False,1
CCOC(=O)CC(=O)c1ccc(C(F)(F)F)cc1,False,0
FCCCOc1ccc2ccccc2c1,False,0
C1=C(N2CCCC2)CCCC1,False,0
CSc1ccc2c(c1)CN(C(C)C)S(=O)(=O)N2CCCl,False,1
Nc1cn2nc(Cl)ccc2n1,False,1
CCOC(=O)/C(F)=C/c1cnc(N[C@@H]2CCCN(C(=O)OC(C)(C)C)C2)c(Cl)c1,False,0
COC(=O)CC1c2cccc(F)c2N=C(N2CCN(c3cccc(OC)c3)CC2)N1c1cc(C(F)(F)F)ccc1OC,False,1
OCCCNCc1ccccc1,False,1
Cc1cc(C)n(-c2nc(Nc3ccc(Cl)cc3)c3ncn(C)c3n2)n1,True,2
COC(=O)c1cccc(CC(C)(C)NC[C@H](O[Si](C)(C)C(C)(C)C)c2ccc(OCc3ccccc3)c3[nH]c(=O)ccc23)c1,False,0
Nc1ccc(Oc2ccnc3[nH]ncc23)cc1,False,0
CC(O)c1ccc2c(n1)N1[C@H](C)CN(C(=O)OC(C)(C)C)C[C@H]1C2,False,0
[Li]c1cccc2c1Cc1ccccc1-2,False,0
CCOP(=O)(OCC)[C@@H]1SC[C@H](CO)S1,False,1
CCOCCOC(C)=O,False,0
COC(=O)/C=C/c1ccccc1C,False,0
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,False,0
N#Cc1ccccc1C#N,False,0
O=C1O[C@@H](CO)CN1c1ccc(I)c(F)c1,False,0
CCC/C=C(\C)C(=O)N1C(=O)O[C@H](c2ccccc2)[C@@H]1c1ccccc1,False,1
CCOC(=O)CCc1cc(F)c(O)c(F)c1,False,1
O=C(O)c1c(F)c(F)cc(F)c1F,False,0
O=S(=O)(c1ccc2ccccc2c1)N1CCNCC1,False,0
CCCCS(=O)(=O)NC1Cc2ccc(-c3ccc(=O)[nH]n3)cc2C1,False,0
Cn1ccc2cccc(C=O)c21,False,0
Clc1nc2ccccc2n2ccnc12,False,0
COC(=O)/C=C/c1ccc(C#N)cc1,False,1
CN(C)C=C1CSc2ccc(Cl)cc2C1=O,False,0
Cc1cc(CN2CCN(C(=O)OC(C)(C)C)CC2)no1,False,0
Cc1cc(Cl)cc[n+]1[O-],False,0
COc1ccc(Br)c(F)c1,False,0
O=C(Cl)c1ccc(I)cc1,False,0
Fc1ccc(Nc2ncnc3c2CCN(c2ncccc2Cl)C3)cc1,False,1
CN1C(=O)C(c2ccccc2)Oc2cccc3nc4c(c1c23)CCCC4,False,0
COCCOc1ccc(Br)cn1,False,1
CCC1C(=O)NC1SC(=O)CCCNC(=O)OCc1ccc([N+](=O)[O-])cc1,False,0
OC1(c2ccccn2)CCC2(CC1)OCCO2,False,0
Nc1cc(C(F)(F)F)on1,False,0
COC1=CCC2=C(CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C1,False,0
N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,False,1
Cc1ccncc1C#N,False,0
O=[N+]([O-])c1cnc2cc(OCc3ccccc3)ccc2c1NCC1CCOCC1,True,2
O=C1C2CC3CC1CC(C(=O)O)(C3)C2,False,0
CNC(=NC#N)NCCSCc1nc[nH]c1C,False,0
COC(=O)C[C@@H]1C[C@H](NC(=O)c2nn(C(C)C)c3ccc(F)cc23)CN1C(=O)OC(C)(C)C,False,1
N#Cc1ccc(CC=O)cc1F,False,0
CCOC(=O)CCCOc1cccc(CCCCCCOc2cc(Br)cc(C(=O)N(C)C)c2)c1CCC(=O)OCC,False,1
S=C(NC1CCCCC1)NC1CCCCC1,False,0
COC(=O)C(C)(Br)C(=O)OC,False,0
C=CCn1nc(-c2ccc(OC)cc2)c2cccc(C)c21,False,1
O=CNc1ccccc1,False,1
CCC1(CC)c2cc(Br)ccc2-c2ccc(-c3cccn3C)cc21,False,0
COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccc(O)cc2)N1,False,0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,False,0
Cc1cccc(C)c1CNc1cc(C(N)=O)cn2c(C)c(C)nc12,False,0
COC(=O)c1cc(C)cc(F)c1,False,0
CCCC[C@@H]1CC[C@@H](CC(=O)O)CC1,False,0
c1ccc(-c2c3ccccc3c(-c3ccc(-n4c5ccc6ccccc6c5c5c6ccccc6ccc54)cc3)c3ccccc23)cc1,False,0
CC(=O)Oc1ccccc1C(=O)Cl,False,0
O=Cc1cccc(-c2ccccc2)n1,False,1
NCCC[C@H](N)C(=O)O,False,0
COC(=O)c1ccc(C)nc1Cl,False,0
CCCCCCCCCCC[C@H](CC(=O)NCCO)OC(=O)CCCCCCCCC,False,0
COc1ccc(C=Nc2ccc(SC)cc2)cc1,False,1
CCOC(=O)c1ccc(=O)[nH]c1C,False,0
O=Cc1c(Cl)n(-c2ccccc2)c2ccccc12,False,1
Oc1cccc2c1CC1OC1C2,False,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1OCCNCCO1,False,0
COC(=O)CCC#CCCC1=CC(O)CC1=O,False,0
C=Cc1ccc(OC)c2nc(N)sc12,False,0
Cc1cc2c(cc1CCl)OCO2,False,0
FC(F)(F)c1ccc(OC2CCNCC2)cc1,True,2
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)O)ccc3C)cc12,False,1
CCOC(=O)C1CCn2cnc(C)c2C1,False,0
COc1ccc(S(=O)(=O)N[C@@H](C(=O)OCc2ccccc2)C(C)C)cc1,False,1
O=C(Nc1nnn[nH]1)c1ccc(Cc2cnn(-c3ccc(OC(F)(F)F)cc3)c2C2CCCCC2)cc1,False,1
CC(=O)C(C)(C)c1ccc(Cl)c(Cl)c1,False,1
Oc1cccc(CBr)c1,False,1
CC(C)(C)OC(=O)N1CCCCC1,False,0
CCc1nc2c(cnn2CC)c(NC2CCOCC2)c1CNC(=O)CC(=O)NCc1ccc(F)c(-c2cccc(CN3CCN[C@@H](C)C3)c2)c1,False,0
Cc1ccc2cccnc2n1,False,1
N#CC1CN(C(c2ccccc2)c2ccccc2)C1,False,0
CC(O)c1ccc2c(c1)OCO2,False,1
CCOC(=O)C(C)=Cc1ccccc1[N+](=O)[O-],False,1
CC(=O)OC[C@H]1CCC(=O)N1c1cc(F)ccc1CNC(=O)c1nc2n(c(=O)c1OCc1ccccc1)CCOC2(C)C,False,0
O=c1[nH]c(=O)[nH]c(=O)[nH]1,False,0
CC(=O)OC[C@H]1O[C@@H](SC(c2ccccc2)(c2ccccc2)c2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,False,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,False,0
CC(C)(C#N)c1cccc(C(=O)O)c1,True,2
CCOC(=O)c1csc(N2CCN(C(=O)OC(C)(C)C)CC2)n1,False,1
CCn1c2ccccc2c2cc(C=NN(CC3CO3)c3ccccc3)ccc21,False,0
Oc1ccc(C2=NCCO2)cc1,False,0
CC(C)(C(=O)O)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,False,0
CC1(O)CCN(C(=O)OC(C)(C)C)CC1,False,1
Nc1cccc2[nH]ccc12,False,1
OCc1ccc(C2CCCC2)c(C(F)(F)F)c1,False,2
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)C(F)(F)F,False,1
Cc1ccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)cc1,False,0
O=C(Cl)Cc1ccc(F)cc1,False,0
CC(=C(C(=O)OCc1ccc([N+](=O)[O-])cc1)N1C(=O)C2N=C(COc3ccccc3)SC21)N1CCOCC1,False,0
O=[N+]([O-])c1ccc(F)cc1CBr,False,2
CCOC(=O)Cc1cc2ccccc2[nH]1,False,0
O=S(=O)(Cl)c1ccc(Oc2ccc(F)cc2)cc1,False,0
COC(=O)[C@@H]1C[C@@H](OS(C)(=O)=O)CN1C(=O)OC(C)(C)C,False,1
COC(=O)c1ccc(F)cc1OCc1ccc(OC)cc1,True,2
CC(C)(C)OC(=O)N1CCN(S(C)(=O)=O)CC1,False,1
O=[N+]([O-])c1ccc2[nH]cc(C3=CCNCC3)c2c1,False,1
COC(=O)c1cc(F)c(Cl)nc1Cl,False,0
COc1ccc(N2C(=O)Cc3ccccc32)cc1,False,0
Cn1c(=O)[nH]c2ccccc2c1=O,False,0
CCOC(=O)C(C)(C)C1(O)CCN(Cc2ccccc2)CC1,False,0
CC1(C)CC(=O)c2sc(N)nc2C1,False,1
Cc1cc(CO)ccc1Br,False,2
CCCCOc1cc(CN(C)C)cc(S(N)(=O)=O)c1Cc1ccccc1,False,1
N#Cc1ccc(N=C=O)cc1C(F)(F)F,False,0
CC(C)CC[C@H](O)CC(N)C1CCCCC1,False,0
[N-]=[N+]=NC(=O)c1cccnc1,False,0
CCC(C(=O)O)c1ccc([N+](=O)[O-])cc1,False,0
COC1N=C(c2ccccc2)c2cc(Cl)ccc2-n2nc(C(N)=O)nc21,False,0
CC(C)=CCCC(C)CC=O,False,1
Oc1ccc(-c2cc3cc(O)ccc3o2)cc1,False,0
Brc1ccc2c(c1)OCCO2,False,0
O=c1c2ccccc2[nH]c2c(-c3ccc4c(c3)CCO4)n(Cc3ccccc3)cc12,False,0
CCOCc1ccc(COCC)o1,False,0
CCNC(=O)Nc1cn2ccc(-c3nc(C)n[nH]3)cc2n1,False,0
CC(=O)NC(COC(F)F)C(=O)NCc1ccccc1,False,0
C=CCOCCOCCOCCOCCO,False,0
NCCc1ccc(NS(=O)(=O)c2ccccc2)cc1,False,1
Cc1ccc([N+](=O)[O-])c(Oc2ccc(Cl)cc2)c1,False,1
CCOC(=O)C(=CN(C)C)c1ccc(OC)cc1,False,0
CNCCNC(=O)OC(C)(C)C,False,0
C=C1C[C@@]23CC[C@@H]4[C@](C)(C(=O)O)CCC[C@@]4(C)[C@@H]2CC[C@]1(O)C3,False,0
C[C@@H](NC1CCCN(C(=O)OCc2ccccc2)C1)c1cccc2ccccc12,False,1
COc1ccc2c(O)cc(-c3ccccc3)nc2c1,False,0
NCc1cccc(N)c1,False,1
O=C(Cl)Oc1ccccc1,False,1
O=C(CBr)c1ccccc1,False,0
CC(C)(C)C1=CCC(C)(C)c2ccc(Br)cc21,False,0
O=C(O)Cc1ccc2occc2c1,False,1
NC(=O)c1nc(Cl)ccc1N,False,1
COc1ccccc1OC,False,0
COC(=O)c1ccc(O)cc1,False,1
CC=C[C@@H](C)CC(=O)OCC,False,0
COC(=O)Cc1ccc(NC=O)cc1,False,1
O=Cc1ccc(CCOC(=O)c2ccccc2)cc1,True,2
COC(=O)c1ccc(F)c(N)c1,False,1
Cc1nnc2n1Cc1c[nH]c3cccc-2c13,False,0
COC(=O)c1cc(Cl)c(N)cc1OC,False,0
O=C(O)c1csc(Br)n1,False,1
COCSc1ccc(N)c(N)c1,False,1
Cc1ccc2cc[nH]c2c1,False,0
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,False,1
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5,False,0
Nc1nc2c(s1)CNCC2,False,0
CC(C)(C)OC(=O)N[C@@H]1CCN(c2cnnc(Cl)c2Cl)C1,False,1
NS(=O)(=O)NC[C@@H]1C[C@H](S)CN1C(=O)OCc1ccc([N+](=O)[O-])cc1,False,1
O=c1[nH]cnc2ccccc12,False,0
CCc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,False,0
O=C1NC(=O)c2c(I)cccc21,False,0
N[C@@H]1COC[C@@H]1NC(=O)c1cc2cc(Cl)ccc2[nH]1,False,0
Cc1ccc(-n2nccn2)c(C(=O)O)c1F,False,0
Cc1cc(C)cc(-c2cccc3c2C=C(C(C)C)C3)c1,False,0
O=C(O)C(O)C(O)C(=O)O,False,0
CCOC(=O)C1CCC(=O)CC1,False,1
C[C@H](c1ccc(Cl)cc1Cl)n1ncc2ccc(C3=CCN(C(=O)[C@H]4CCCN4)CC3)cc21,False,0
O=C(O)Cc1ccc(-c2ccccn2)cc1,False,1
Cc1nc2ccccc2c(=O)n1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,False,0
O=C(OCCO)C1CC2C=CC1C2,False,0
CCOC(=O)CNc1ncccc1[N+](=O)[O-],False,1
COCCCOc1cc(COC2CN(C(=O)OC(C)(C)C)CCC2c2ccc(OCCCOCc3ccccc3OC)cc2)ccc1N1CCOCC1,False,0
CC(=O)c1cc(Br)cc(C(F)(F)F)c1,False,1
COC(=O)C(CO)c1ccccc1,False,0
C/C(N)=C/C(=O)OCc1cccc(Cl)c1,False,0
N=C(N)Nc1nc(CSCCNC2=NS(=O)(=O)N=C2O)cs1,False,0
ClCc1ccc2c(c1)OCO2,False,0
Cc1cc(C(=O)Nc2cc([N+](=O)[O-])ccc2O)c(Br)s1,False,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,False,0
O=S1Cc2ccccc2CO1,False,0
CC1CCCC(=O)C1Br,False,0
CC(C)(C)OC(=O)NCCCCNc1c(N)cnc2ccccc12,False,1
COC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CC(=O)Cc1ccccc1-3,False,1
CC[Si](N(C)C)(N(C)C)N(C)C,False,0
CCOC(=O)[C@@]1(NC(=O)OC(C)(C)C)C[C@H]1C1CC1,False,0
CCc1[nH]c2cc(C)c(Oc3ccc(OC(F)(F)F)cc3)cc2c(=O)c1C,False,0
COc1cc2c(cc1OC)-c1c(C#N)sc(=NC(=O)c3ccccc3)n1CC2,False,1
CCC[C@@H](C)CCC(=O)N1C(=O)O[C@@H](c2ccccc2)[C@H]1C,False,1
O=C(Cl)Cc1cccc(Br)c1,False,0
O=C1CCCN(C(=O)OCc2ccccc2)C1,True,2
C=Cc1ccc(C#N)cn1,False,1
CCCCS(=O)C1CC(=O)N1CC(=O)CCc1ccccc1,False,0
Cc1cc(NC(=NO)c2nonc2NCCNS(C)(=O)=O)ccc1F,False,0
Cc1nc(C(F)(F)F)ccc1Cn1c(=O)c(-c2ccc(C#N)cc2)c(-c2ccc(Cl)cc2)c2nnc([C@@H](C)O)n21,False,0
CO[C@@H]1O[C@H](C(O)[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H]1O,False,0
Nc1cc(Br)nc(Br)c1,False,1
COC(=O)CNc1cccc(Cl)c1,True,2
CC(C)c1cc(COc2ccc(-c3ccc(C(=O)O)cc3Cl)cc2)n(-c2c(Cl)cccc2Cl)n1,False,0
COc1cccc2c1CCC/C2=N/O,False,0
CCOC(=O)c1cc2cc(F)c(F)cc2nc1Cl,False,0
CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(-c3ccnc4c3ccn4COCC[Si](C)(C)C)cn2)C1,False,1
CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(N=[N+]=[N-])C(OC)C3)C(C)CCC1=O)C(C)CC2OC,False,1
OCCCCCCCCCCCCCCCCCCCCO,False,0
CC(CCCc1ccccc1)c1cccc(O)c1,False,0
COc1cc(Nc2nc(Br)cn3ccnc23)cc(OC)c1OC,False,0
Brc1ccc2c(c1)NCCCC2,False,0
O=Cc1cnccc1Oc1ccccc1,True,2
CCOC(=O)C=Cc1cccc(C)c1,False,0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,False,1
CC(=O)Cc1ccc(OCCCCl)cc1,False,1
C=C1CCCP1(=O)c1ccccc1,False,0
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,False,1
NOP(=O)(c1ccccc1)c1ccccc1,False,1
O=[N+]([O-])c1oc2ccccc2c1Br,False,0
COC(=O)C1(Cc2ccccc2)CN(Cc2ccccc2)CCC1=O,False,0
